"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
24193.5,80529.6,19689,14092.6,73697.4,12532,12157.6,116.48,8.81632
15645.6,64281.3,15951,5792.8,63083.6,6018,11830.6,26.24,8.81749
8685.98,64900.7,8771,3532.1,70594.6,3279,9135.75,67.84,8.81749
13844.3,65613.5,13828,5093.4,64241.9,5196,10819.9,72.96,8.81865
12204.7,73562.9,10873,7196.8,69268.5,6809,16846,83.84,8.82215
13044.3,64758.1,13201,4235.4,63473.9,4373,10131.5,35.84,8.82332
9996.37,63407.1,10332,3422.25,63124.3,3553,8654.75,33.92,8.82448
9409.32,62187.3,9916,3590.6,64985.8,3621,10890.1,24.96,8.82565
30534.9,76857.3,26037,23618.4,73760.1,20985,18986.5,108.16,8.82798
11929.8,70632.5,11069,7294.3,69512.8,6877,7870.85,48,8.83031
12679.7,69753.7,11913,8376.55,70999.2,7732,15338.7,25.6,8.83264
14836.7,64667.5,15036,4949.75,63543,5105,9070.75,14.72,8.83498
11089.6,65152,11155,4331.6,63379.3,4479,9066.85,35.2,8.83847
18514.2,65300.4,18581,7268.3,64745.9,7357,8997.3,14.08,8.83847
19556.1,72343.1,17716,10351.9,70113.9,9676,8011.9,53.12,8.84314
8504.26,64098.4,8695,3742.05,73096.6,3355,8827.65,89.6,8.8443
7265.26,62575.4,7609,2822.3,62741.6,2948,7029.1,18.56,8.84547
15759.5,64134,16104,5049.2,65383.2,5061,10149.8,45.44,8.84897
17392,65521,17396,6668.35,64154,6812,9959.3,29.44,8.84897
11137.4,63053.1,11576,3996.85,62890.2,4165,7361.9,17.28,8.85013
22355.7,67775.5,21617,11701.9,78858.5,9725,7493.2,112.64,8.85013
16461.6,70053.7,15400,7822.1,69603.4,7365,17545.4,63.36,8.85013
10461.3,63457.2,10804,5062.2,63506.2,5224,6985.55,12.8,8.85246
10704.4,64289,10912,3294.2,62831.4,3436,11345.8,-1.92,8.85246
15067.4,67421.7,14646,8335.6,71297.6,7662,6899.75,86.4,8.86179
11889.7,71677.1,10871,9068.15,72696.1,8175,8156.85,70.4,8.86646
12588.2,64331.2,12824,3981.25,63622.3,4101,7400.9,17.28,8.86762
12304.4,65897.2,12237,8123.7,67631.5,7872,8338.2,24.32,8.87112
15592.5,65504.6,15600,5754.45,65609.5,5748,10127,9.6,8.87228
11152.2,73380.4,9960,5604.95,70409.4,5217,7057.05,46.72,8.87462
14772.4,80482.6,12029,11759.8,74498.8,10345,11631.1,33.28,8.87695
14215.5,71471,13035,7933.9,69980.6,7430,19255.6,50.56,8.87695
9114.91,64287,9292,3536,63506.5,3649,9617.4,-3.84,8.87928
12765.2,65149.3,12841,5825.3,64097.9,5956,8218.6,0,8.88045
11401.2,68668.9,10881,6130.15,69783.8,5757,12008.1,51.2,8.88278
13655.5,66286.2,13501,5571.15,64099.5,5696,12080.9,40.32,8.88278
6912.44,65238.1,6944,4147,66222.7,4104,11748.1,9.6,8.89444
11297.3,65479.9,11307,5136.3,63680,5286,12855.7,44.16,8.89444
28488.1,84944.7,21979,22161.8,80233.8,18102,7095.4,83.2,8.8956
11872.6,67524.1,11523,6791.2,67078.8,6635,12085.4,48,8.8991
22909.7,71710.9,20937,13256.1,69411.3,12516,12921.3,76.16,8.90027
23461.3,79448.3,19353,15720.9,79027.8,13037,8973.25,40.32,8.90027
17719.5,65375.4,17763,7387.9,63216.3,7659,12693.8,45.44,8.90143
10553.9,63566,10881,4667,63600.9,4809,8511.75,58.24,8.90143
16376.6,65378.8,16416,5616.65,63860.7,5764,11805.3,27.52,8.9026
10255.4,64051.9,10493,4598.1,64499.4,4672,7302.1,64.64,8.9026
13539.9,65710.3,13504,4870.45,63130.9,5056,9802,-2.56,8.90959
15007.8,66317.4,14831,5109,63582.1,5266,6856.85,37.12,8.91426
17417.4,66952.1,17049,6048.9,66026.1,6004,11432.8,14.08,8.91542
12850.2,64498,13057,4083.95,64137.5,4173,6695,29.44,8.91659
7462.91,70463.8,6941,4824.95,67681.5,4672,8104.85,-16,8.91659
15966.6,66005.5,15853,5400.2,63744.1,5552,13173.5,31.36,8.91892
21248.3,77881.8,17880,16006.2,72259.1,14517,9972.95,56.96,8.91892
8996.91,62143.9,9488,2952.95,62186.5,3112,14314.3,18.56,8.92125
13965.3,65763.4,13917,7294.95,67449.5,7088,9679.15,2.56,8.92125
12849,65869.3,12784,5387.85,63279.2,5580,6510.4,16,8.92242
9561.54,76185.4,8225,7801.3,69343,7373,10565.1,5.12,8.92242
11437.7,62569.6,11980,3550.3,62748.8,3708,8794.5,48.64,8.92708
15760.1,65271.3,15824,8450.65,65309.2,8480,9001.2,15.36,8.93174
7828.12,62994.1,8144,3168.75,62853.3,3304,7392.45,16,8.93174
15670.4,65441.6,15693,6581.25,63907.1,6749,8859.5,23.04,8.93291
17101.1,65440.9,17126,5801.9,63562.9,5982,8418.8,10.24,8.93991
10539.8,62816.8,10996,3680.3,62679.9,3848,10817.9,14.08,8.94457
23328.6,81910.7,18665,14866.8,73521.8,13252,20386.6,58.24,8.94923
12562.3,65694.3,12532,5419.05,64949.3,5468,9829.3,-19.2,8.94923
16815.6,65906.7,16721,6003.4,64276.9,6121,9413.95,15.36,8.94923
14342.3,66742.7,14083,6065.15,65602.5,6059,11397.1,67.84,8.9539
17517.7,67294.2,17060,6606.6,64854.7,6676,15924.3,33.92,8.9539
13448.5,66982.7,13158,5412.55,65859.1,5386,8888.75,65.92,8.95506
11119.1,65366.3,11148,3424.85,63172.2,3553,12200.5,24.96,8.95623
9837.66,64279.2,10030,3833.05,63773.2,3939,7424.3,13.44,8.95972
11227.1,68052.1,10812,8591.7,70515.4,7985,6678.75,40.32,8.95972
10160.4,64069.2,10393,3867.5,64330.1,3940,14396.8,9.6,8.96089
15292.2,70044,14308,8194.55,70072.8,7664,17261.4,65.28,8.96089
12744,65295.2,12791,4225,63696.7,4347,13377,12.8,8.96089
19263.5,72659.2,17375,12004.8,75424.2,10431,7870.85,84.48,8.96206
20234,71136.7,18641,11380.8,71517.4,10429,12546.9,44.16,8.96555
4862.19,61515.2,5180,2377.7,63524.2,2453,6983.6,8.96,8.96672
25059.7,85800.6,19141,14894.7,78791,12389,22085.7,112.64,8.96789
16890.5,74067.4,14945,9451,74579.3,8305,13447.2,-28.8,8.96789
8031.67,63693.6,8264,3056.95,63218.8,3169,6946.55,-34.56,8.96905
7509.52,63948,7696,3076.45,63242.9,3188,8930.35,20.48,8.97488
10284.3,65665.5,10264,3417.7,63254,3541,10017.1,0.64,8.97488
23702.1,76909.4,20197,15858.7,74959.7,13865,9404.2,68.48,8.98537
17118.3,68653.2,16341,13770.9,69911.7,12909,7763.6,51.2,8.98771
18012.7,66724,17692,7555.6,65385.4,7573,7853.3,48,8.98887
15135.3,73605.3,13476,6914.7,70850.8,6396,15480.4,65.28,8.99237
9467.73,63822,9722,3099.2,62784.9,3235,9630.4,16.64,8.9982
11496.1,73175.2,10296,6333.6,68984.3,6017,11022,48,8.99936
6408.58,64258.4,6536,2822.95,63012.5,2936,8913.45,8.96,9.00403
16980.8,66657.9,16695,5988.45,64772.9,6059,16950,55.68,9.00403
13019.5,69010.7,12364,7803.9,86274.7,5928,7370.35,145.92,9.00753
12890.3,73657.7,11469,9344.4,68523.5,8937,8386.3,26.88,9.00753
16607.3,66086.4,16469,5665.4,63392.1,5857,7415.85,-5.76,9.00753
25550.5,86051.7,19459,18512,73283.1,16555,17641.6,29.44,9.00869
15345.3,65405.2,15376,5296.2,64371.6,5392,9783.15,37.12,9.00986
14859.7,64996.9,14983,4045.6,63187,4196,8511.75,61.44,9.01102
8777.43,66020.6,8713,3800.55,63474.2,3924,9948.25,36.48,9.01219
13361.1,67789.4,12917,6688.5,69127.5,6341,14238.9,28.16,9.01335
10276.6,66392.8,10144,5234.45,87600.8,3916,11122.1,69.76,9.01335
12434.8,64754.1,12585,4253.6,63528.7,4388,8719.75,54.4,9.01685
8268.26,63899.6,8480,3582.8,62447.4,3760,8501.35,20.48,9.01685
21657.7,74033,19172,15543.4,67603.9,15068,15086.5,-29.44,9.01918
16325.9,78967.7,13549,12825.1,76800.9,10944,15618.2,39.68,9.02152
12275.5,65088.2,12360,3587.35,64641.3,3637,10727.6,11.52,9.02268
9197.51,63839,9442,3318.25,61257.7,3550,8354.45,16.64,9.02385
9171.55,64326.5,9344,2899.65,61939.9,3068,12873.9,37.76,9.02385
11588.8,67181.1,11305,3825.9,67474.2,3716,12983.8,35.84,9.02385
14077.4,65823.1,14016,4594.2,63573.8,4736,14665.9,8.96,9.02501
12839.6,72514.2,11604,8486.4,68764.2,8088,9190.35,25.6,9.02734
12219.5,65699.9,12189,4039.75,66453.1,3984,9908.6,62.08,9.02734
6915.39,65266,6944,5599.75,69399.6,5288,6507.15,19.2,9.02851
17904.7,65502.1,17914,6978.4,63457.2,7207,9059.7,30.72,9.03317
13781.8,73622.8,12268,7543.25,70976.9,6965,19805.5,34.56,9.03317
16489.3,65461.8,16508,7603.7,66477.6,7496,8777.6,24.32,9.03551
11579.9,72810.4,10423,8370.05,68644.7,7991,8124.35,27.52,9.03551
8441.72,63234.3,8749,3277.95,62448.8,3440,11128,-0.64,9.03784
11853.7,72656.5,10692,7046.65,69549.6,6640,11417.9,18.56,9.039
14010.1,64405.8,14256,4163.25,63334,4308,8754.2,8.96,9.0425
13038.4,69447.8,12304,7629.7,68608.7,7288,14885,36.48,9.04367
14579.5,65732.1,14536,5153.85,63909.7,5285,11274.2,10.88,9.046
10101.4,63906.2,10359,4160.65,65123.6,4187,12912.9,36.48,9.046
8339.06,64622,8457,3318.25,63051.6,3449,11048.7,24.32,9.04833
25052.6,80942.9,20284,14310.4,76471.5,12264,17966.6,87.04,9.05066
13282.7,63926.9,13617,5220.15,67972.9,5033,8604.7,23.68,9.05533
6442.21,62752.2,6728,2931.5,61913.9,3103,8362.9,35.84,9.05649
10779.9,62747.2,11259,3374.15,61595.6,3590,9627.8,37.76,9.05766
14660.9,64601.4,14873,4986.15,63377.1,5156,11395.1,0.64,9.06349
18436.9,71635.8,16867,10656.1,72753.2,9599,10414.9,41.6,9.06582
18274.7,74295.8,16120,11726,71148.5,10801,11259.3,51.84,9.06582
7600.38,63242.6,7876,3066.05,63187.6,3180,8295.95,-7.68,9.06699
10607,67984.5,10225,6621.55,68739.1,6313,14032.8,33.28,9.07165
10298.4,64149.7,10521,3540.55,62174,3732,10014.5,16.64,9.07281
21084.8,70626.9,19565,11782.5,68280.2,11309,8201.7,15.36,9.07631
15583.1,79117.8,12908,10346.7,70245.7,9653,22954.8,58.88,9.07631
24075.5,71549.7,22052,12493.6,69294.5,11816,7308.6,-21.12,9.07748
18490,68713.4,17635,10648.9,69379.6,10059,12060.1,80,9.08214
13121,63980.5,13440,7393.1,67481.1,7180,9253.4,10.24,9.08331
14763,66715.4,14502,5601.7,67508.8,5438,12456.6,-21.12,9.08564
17055.1,68787.3,16249,9785.1,72665.9,8825,14404.6,39.68,9.08681
13948.8,65087,14045,4390.1,62654.5,4592,10300.5,26.24,9.08797
10795.8,68717.5,10296,7390.5,68477.8,7073,8860.8,33.28,9.0938
16560.7,64641,16790,5968.3,62863.8,6222,7931.3,7.04,9.09497
10991.7,62743,11481,3869.45,61535.6,4121,9811.1,3.2,9.09497
16223.2,63448.4,16757,5447,62050.2,5753,13789.1,-2.56,9.09613
13649.6,65034.1,13755,6797.7,63806.1,6982,8457.15,14.72,9.09846
16596.7,74052.4,14688,10704.2,69927.3,10032,14771.2,7.04,9.09963
11168.7,63631.4,11503,7649.85,101692,4930,9096.75,161.28,9.10079
17300,65226.8,17382,7241,63663.3,7454,11450.4,-22.4,9.10079
13586.5,64386.9,13829,3803.15,62545.4,3985,12329.8,2.56,9.10429
16174.8,64921.3,16328,6615.05,64197.2,6753,6859.45,69.76,9.10546
14850.3,64448,15101,5320.9,63540.5,5488,8275.8,42.24,9.10662
12379.4,65258.6,12432,5467.8,63580.1,5636,11518.6,59.52,9.10779
15193.7,65025.3,15313,6455.15,80656.8,5245,12538.5,83.2,9.10896
15285.1,64945.9,15424,5304,63292.6,5492,10720.4,37.12,9.11012
11119.7,62698.3,11623,4339.4,62820.2,4527,8795.15,46.08,9.11129
18440.4,73488.2,16445,14324.7,69850,13440,7694.7,-11.52,9.11245
20274.8,74748.3,17776,10784.1,73253.5,9648,14197.9,58.88,9.11245
12008.9,63849.8,12326,4014.4,62789.4,4190,9759.1,47.36,9.11362
12915.1,63874.7,13251,4109.3,62181.3,4331,11166.3,42.88,9.11362
12355.8,63529.6,12746,4154.15,62456.2,4359,11513.4,5.12,9.11595
12012.4,72144.9,10912,6451.25,70558.9,5992,13434.2,10.24,9.11828
8084.77,63227.1,8380,4078.75,63402.5,4216,13053.3,35.2,9.11828
13912.2,70118.4,13003,9541.35,69002.6,9062,11258.6,23.04,9.11945
20224.6,73244.9,18096,13705.9,68192.4,13172,13360.1,21.12,9.12062
13950.5,70950.1,12886,8052.85,71453,7386,14358.5,15.36,9.12062
9871.88,64956.2,9960,4199,65520.4,4200,6972.55,3.2,9.12062
16682.8,65187.6,16772,6394.05,63568,6592,7954.05,26.88,9.12878
11823.6,64315.4,12048,3726.45,62363.8,3916,12841.4,16.64,9.12994
10076.6,64895.9,10176,5853.25,63509.7,6040,11570,0,9.13111
24917.5,76013.2,21483,14207,71897.5,12950,8054.15,46.72,9.13227
10702,64292.5,10909,5877.95,68592.8,5616,13350.3,40.32,9.13344
8158.52,70259.8,7610,6123.65,69062,5811,15204.8,21.12,9.13577
19575.6,75416.3,17011,8932.95,72311,8096,15791.1,74.24,9.14044
16241.5,65172.9,16332,5662.15,63835.3,5813,12066.6,27.52,9.14044
15088.1,69167,14296,7487.35,68341.4,7180,15905.5,77.44,9.14626
12653.7,65420.9,12676,5803.85,65715.5,5788,15150.8,34.56,9.14626
15085.1,65715.1,15044,6783.4,63219.1,7032,7507.5,35.2,9.14743
16606.1,65132.6,16709,5387.85,63724.6,5541,11260.6,63.36,9.14743
13607.2,69925.5,12753,6921.85,69907.6,6489,8596.9,48.64,9.14976
11394.1,64201.1,11631,3550.3,63467.7,3666,12552.1,-7.68,9.15093
12642.5,63431.3,13062,4502.55,62756.1,4702,9585.55,53.12,9.15209
10801.7,64684,10944,5647.2,63809.5,5800,7809.1,49.28,9.15209
11848.4,65576.8,11841,6331.65,64025.8,6481,7993.7,33.92,9.15326
11733.9,64297.2,11960,5835.05,66194.5,5777,7723.95,24.32,9.15326
11977.6,68639.7,11436,4536.35,69250.9,4293,13067.6,51.84,9.15443
10954.5,64607.3,11112,5719.35,64171.1,5841,6695,18.56,9.15676
22081.9,69786.4,20737,12568.4,69327.7,11881,18404.1,76.16,9.15792
12042.5,64515.4,12233,3659.5,63446.8,3780,6559.8,11.52,9.16025
11450.7,64642.5,11609,4069,63902.7,4173,11364.6,-12.8,9.16142
12890.9,66768.2,12653,4266.6,65011.8,4301,7534.8,33.92,9.16142
17420.3,65353.5,17469,6004.05,64283.8,6121,7834.45,43.52,9.16492
16137.1,69230.2,15276,8435.7,71316.1,7752,9436.05,33.92,9.16842
10772.8,63696,11084,5230.55,65417.8,5240,6794.45,23.04,9.16958
16249.8,64734.4,16451,4767.75,63008.5,4959,11560.2,32,9.17425
19724.9,65859.5,19628,8223.15,64340.1,8376,10916.8,57.6,9.17658
11165.2,69867.3,10473,6842.55,69751.6,6429,16388.4,81.92,9.17658
15348.8,64119.2,15688,4408.95,63574.2,4545,9692.15,-2.56,9.18124
9464.78,62788.1,9879,3061.5,63034.4,3183,8264.75,-1.28,9.18357
11586.4,66742.3,11377,6957.6,69710,6541,20230.6,72.96,9.18474
16131.8,69044.7,15312,12899.9,67416.9,12540,6973.2,45.44,9.1894
21339.1,68003,20565,10310.3,67806.9,9965,9196.2,44.16,9.19057
13591.8,64435.3,13824,5207.8,63675.1,5360,9270.3,6.4,9.19057
12361.1,65834.7,12305,6613.75,67587.5,6413,16155.7,40.96,9.19173
18483.5,66751.3,18147,6254.3,64365.9,6368,17243.2,8.96,9.19407
13286.2,64033.3,13598,3555.5,62453.3,3731,12158.9,12.8,9.1964
13896.9,68860.2,13226,6900.4,69073.6,6547,19806.1,59.52,9.1964
12102.7,69906.6,11346,6991.4,69527.8,6590,13141,74.88,9.19756
12120.4,72250.4,10994,8960.25,74050.3,7930,7145.45,36.48,9.20106
29418,83255.1,23157,23319.4,74545.6,20501,23858.9,83.2,9.20223
12740.5,67313.7,12404,7874.75,67093,7692,12308.4,66.56,9.20339
12916.3,65415.9,12940,5616.65,64611.7,5697,10339.5,35.2,9.20456
18328.3,65994.5,18201,6895.85,65648.8,6884,12100.4,77.44,9.21388
13756.4,72331.7,12464,7302.75,72207.8,6628,15626,24.32,9.21505
10987,67711.4,10634,7293,69278.7,6899,7833.15,39.68,9.21738
15044.4,68784,14334,9420.45,69251.7,8915,8600.15,34.56,9.22205
14162.4,64941.5,14292,5400.85,69130.9,5120,8047,87.04,9.22904
15414.9,82213,12288,10901.1,82763.9,8632,7500.35,63.36,9.23254
16471.6,73534.3,14680,11246.9,72284,10197,8997.95,49.28,9.23254
10920.3,63311.5,11304,3792.75,64645.4,3845,6987.5,84.48,9.2337
14920.5,68094.1,14360,9348.95,66676.8,9189,6749.6,1.28,9.23487
17911.2,74590.4,15737,9395.75,72914.1,8445,8105.5,28.8,9.23604
13587.7,75902.1,11732,7636.2,71615.1,6988,15289.3,17.28,9.23604
10242.4,74940.9,8957,6595.55,69705.8,6201,16170,70.4,9.2372
14688.6,69149.8,13921,8508.5,68900.7,8093,7594.6,37.76,9.23837
12356.4,64633,12529,4298.45,63432.4,4441,6708.65,-5.12,9.23953
19630.5,66713.5,19284,7525.05,64314.2,7668,12390.9,56.96,9.2407
9554.46,70221,8917,5908.5,69781.9,5549,6647.55,4.48,9.2407
9229.37,65602.6,9220,6239.35,66989.2,6104,6849.7,13.44,9.24769
18651.7,65969.9,18529,6491.55,63449.7,6705,9666.8,35.84,9.25119
11278.4,64520.2,11456,5518.5,66677.8,5424,19462.3,42.24,9.25352
11967,69973.9,11208,7696.65,69940.1,7212,20755.1,53.12,9.25469
14001.3,65843,13936,4345.9,63404.5,4492,10020.4,44.8,9.25586
18865.8,78262.5,15798,16144,77898.4,13582,15108.6,56.32,9.26285
18588.5,66247.1,18389,6764.55,63796.4,6949,13165.1,58.24,9.26285
14147,65309.9,14196,8529.3,68771.7,8128,14285,74.24,9.26518
18417.4,65837.9,18333,7577.05,64123.1,7744,17625.4,61.44,9.26518
10964.6,70621.5,10175,6268.6,68084,6034,11785.1,49.28,9.26635
16804.4,66623.8,16530,11310.6,66767.7,11102,7125.3,49.92,9.26635
7535.48,68857.4,7172,7649.85,68789.9,7288,7361.9,48,9.26985
22235.9,68178.8,21374,11334,66972.2,11091,8802.95,42.88,9.27218
10066,63817.8,10337,2858.7,62345.3,3005,7289.75,0.64,9.27334
16786.1,74953.5,14677,10143.9,69473.4,9569,7114.25,-5.76,9.27334
12708.6,63924.4,13029,5014.1,65031.5,5053,13957.4,13.44,9.27451
20747.3,71454,19029,9571.25,71466.5,8777,9492.6,8.32,9.27451
18723.1,73611.8,16669,13332.8,90716.2,9632,11980.1,283.52,9.27917
14272.1,64029,14608,4315.35,62791,4504,11621.3,-3.84,9.28267
8134.33,65805.6,8101,5001.1,66012.5,4965,13197.6,40.32,9.28617
21731.5,72286.8,19702,13368.5,70507.1,12426,7989.8,26.88,9.28617
7747.88,63092.1,8048,3632.2,61604.5,3864,9076.6,40.96,9.28733
15131.7,64968.1,15264,6135.35,65443.7,6144,15117,26.24,9.28967
14112.8,64389.9,14364,4254.25,62344.9,4472,10504.6,17.92,9.29083
14505.1,69468.7,13684,8407.75,68979.8,7988,6995.95,33.92,9.29083
15522.3,78173.4,13013,8212.1,75113.5,7165,22243.6,32.64,9.2955
13885.6,73691,12349,6919.9,71790.8,6317,14306.5,52.48,9.29783
6302.38,63154.9,6540,2537.6,61389.5,2709,8653.45,8.32,9.29899
8447.62,65032.7,8513,3651.7,63699.2,3757,11035,24.96,9.29899
9614.05,70706.6,8911,7725.25,69069.8,7330,9863.1,20.48,9.30016
17659.9,66040.4,17525,9649.25,66840,9461,8741.2,68.48,9.30249
17799.7,66415.5,17564,7279.35,63914.7,7464,12780.3,9.6,9.30249
10445.9,62875.2,10888,3604.9,62483.7,3781,11503.7,46.08,9.30599
14030.8,64768.7,14197,5289.7,63713.6,5441,8851.7,56.32,9.30832
21588.1,67064.7,21096,10596.9,65338.4,10629,16294.2,49.92,9.30949
16875.8,65057.1,17000,6009.25,63642.9,6188,9327.5,64.64,9.30949
14651.5,65943.2,14561,6270.55,64280.7,6393,8325.85,-8.96,9.31648
17276.4,66103.7,17128,9015.5,65235.7,9057,12310.3,5.76,9.31765
13250.2,64953.7,13369,4469.4,63290.1,4628,9024.6,10.88,9.32115
15326.4,70333.5,14281,9660.95,70560.6,8973,14472.2,91.52,9.32115
16106.4,78004,13532,9110.4,72696.8,8213,19460.3,76.16,9.32231
11096.7,64442.6,11285,3862.3,63454.4,3989,11534.2,16,9.32814
16478.7,72596.7,14876,9334,74481.1,8213,16998.8,120.96,9.33164
10662.5,65965.9,10593,5340.4,67972.1,5149,15016.9,11.52,9.3328
12650.8,65374.7,12682,6139.25,63955.2,6291,6873.75,14.08,9.3363
14883.3,64996,15007,4665.05,63667,4802,10002.2,8.96,9.3363
7269.98,70480.1,6760,5010.85,71826.6,4572,10934.3,26.24,9.3363
14922.3,64975.5,15051,4103.45,63335.8,4246,9321,46.08,9.33863
17000.8,65274.3,17069,6010.55,64279.9,6128,9546.55,12.8,9.34213
6773.79,67058.5,6620,3927.3,66386.3,3877,9361.95,1.92,9.3433
17229.8,72981.5,15472,10762,71444.7,9872,12223.2,41.6,9.34446
12933.4,64801.4,13080,5240.3,64204.2,5349,6630.65,-26.88,9.34563
15160,64898.4,15309,5104.45,63779.8,5245,8906.95,23.68,9.34679
14615.5,76170.2,12575,7826,74180.6,6914,11275.5,60.8,9.34913
29363.7,76717.4,25084,20911.1,74073.5,18501,8672.95,27.52,9.35962
17499.4,77546.9,14789,12046.4,71973.4,10969,20016.8,0,9.36312
14256.2,65184.7,14333,4689.1,64451.5,4768,7947.55,62.08,9.36895
11903.2,65969.7,11825,4243.85,67098.9,4145,13079.9,58.88,9.37011
6211.52,64482.5,6313,2508.35,62056.3,2649,8226.4,6.4,9.37128
14349.4,71307.4,13188,7211.1,70746.5,6680,11504.3,85.12,9.37128
11572.3,72734.2,10427,6171.1,70335.5,5750,19132.8,60.16,9.37128
20770.4,73658.3,18480,14028.3,69860.1,13160,9220.25,26.24,9.37594
24741.6,75868.8,21372,16791.4,73129,15048,8889.4,-7.04,9.3806
16915.3,65673,16880,6788.6,63411.9,7016,11778,51.2,9.38177
11891.4,69427,11225,8365.5,70759.1,7748,14929.2,23.68,9.38177
12435.4,65443.5,12453,4284.15,62713,4477,6507.8,5.76,9.3841
21840,76869.4,18620,11319.1,72890.7,10177,17587.7,77.44,9.3876
12896.8,71816.2,11769,6807.45,68247.4,6537,17631.9,59.52,9.38877
17128.3,66050,16995,6139.9,65502.9,6143,11881.3,42.24,9.39226
12007.7,66212.5,11885,7073.3,65846,7040,10435.1,17.28,9.39343
20186.8,71361.2,18539,11609,69378.8,10966,11584.3,53.12,9.39343
20466.5,66545.6,20156,8117.85,65834.8,8081,16615.9,78.72,9.3946
9855.36,63414.9,10185,3654.3,62301.8,3844,7266.35,36.48,9.39809
14270.9,64585.2,14481,5283.2,62577.2,5533,9265.75,30.72,9.39809
19555.5,73837.2,17357,12561.9,70696.1,11645,13320.4,0.64,9.40276
8375.05,69057.3,7948,7851.35,76251.6,6748,13882.7,41.6,9.40625
14824.3,64798.8,14993,6579.3,64810,6653,14758.2,0.64,9.40742
8535.53,63856.7,8760,3216.85,61932.9,3404,6663.8,26.24,9.41092
12450.8,64754.7,12601,6754.8,64909.5,6820,11111.1,41.6,9.41325
8692.47,64464.2,8837,3365.05,62420.6,3533,9350.25,30.08,9.41325
19175,65471.1,19194,7176,63975.8,7351,8788.65,69.12,9.41558
13942.3,64183.9,14236,4611.75,63110.4,4789,7794.8,-12.8,9.41675
13306.3,63708.3,13688,3981.25,61652.9,4232,9582.3,25.6,9.41675
14531.7,64993.5,14653,6058,63696,6233,7137.65,14.72,9.41675
26839.1,84002.5,20939,18944.2,74156.6,16742,19425.9,60.8,9.41791
7748.47,61814.2,8215,2930.2,66332.8,2895,7856.55,18.56,9.42024
9899.61,63209.4,10264,7761,65401.2,7777,8483.15,17.92,9.42141
15715.2,65495.3,15725,5660.85,72686,5104,10389.6,73.6,9.42374
10355.7,64733.9,10484,4044.95,62936.8,4212,10793.9,-14.72,9.42491
12007.7,72103.3,10914,7324.85,70823.5,6778,8197.15,51.84,9.42841
16858.1,68570.7,16112,8067.8,65959.5,8016,13278.8,4.48,9.42957
18885.9,70484.4,17560,8899.15,69921.4,8341,8808.8,60.8,9.4319
10303.8,67024,10075,5857.15,67699.1,5670,9891.05,-7.68,9.43307
15160.6,76147.1,13048,8946.6,72989.5,8033,19692.4,45.44,9.43423
10791.1,64537.8,10958,5979.35,91449.9,4285,12054.9,155.52,9.4354
16044.5,64142.6,16393,5079.1,63657.3,5229,14518.4,44.8,9.43773
20294.2,67954.3,19572,10611.2,65211.8,10664,16423.5,38.4,9.44006
21790.5,96094.5,14861,11627.8,94911.3,8029,17923.8,104.32,9.44006
14209,64698.1,14393,8547.5,65532.2,8548,7833.15,12.16,9.4424
22784.6,75092.4,19885,11034.4,73753.2,9805,24165.7,37.12,9.44473
14025.5,69655.5,13196,8536.45,75143.7,7445,10307,65.28,9.45056
8176.22,68864.8,7781,6419.4,68956.2,6101,15291.9,96.64,9.45056
12487.9,65051.2,12581,5252.65,63925.3,5385,11843,16,9.45289
16944.2,82993.7,13380,13794.9,77244.2,11704,13540.8,116.48,9.45289
16062.2,65394.2,16097,5554.25,68615.1,5305,14391,24.32,9.45522
14196.6,68648,13553,8524.1,70171.5,7961,14630.2,87.04,9.45639
8003.94,63129.9,8309,3673.8,62748.5,3837,7151.95,14.08,9.45755
12769.4,73126,11444,7728.5,70542.5,7180,14535.3,56.96,9.45872
10992.9,64278.1,11208,3371.55,62915.1,3512,10721.1,14.72,9.46338
12723.3,72938.9,11432,8894.6,71392.1,8165,6950.45,23.04,9.46455
7485.33,63899.8,7677,3101.15,63830.7,3184,7358,6.4,9.46455
12594.1,65568,12588,3117.4,62060.1,3292,9702.55,23.68,9.46571
16698.2,66154.8,16542,5300.75,63589.6,5463,9160.45,1.28,9.47038
10440,63281.5,10812,2992.6,61499.9,3189,6977.75,56.96,9.47621
13748.8,64762.4,13913,4628,62925.4,4820,9167.6,27.52,9.47621
11356.3,64175.9,11597,5193.5,64855.4,5248,13203.4,17.92,9.47737
6959.05,64289.3,7094,3514.55,62966,3658,9518.6,-1.28,9.4797
10907.3,64907.2,11013,4298.45,63604.2,4429,7129.2,-8.32,9.48203
16359.5,77065.7,13912,10747.1,72275.2,9745,11379.5,85.12,9.48437
12031.9,63646.8,12389,3885.05,62634.8,4065,7704.45,24.32,9.48786
16568.4,76807.3,14137,8347.3,74357.6,7357,9480.9,23.68,9.4902
14309.3,74108.8,12654,6931.6,70070.9,6483,9430.2,-4.48,9.4902
16413.8,65981.4,16303,6074.25,64269,6194,9285.9,-3.84,9.49136
7937.27,65406.4,7953,6470.1,67681.5,6265,9421.75,0.64,9.49136
12446,66503.4,12265,8052.85,76308.8,6916,14067.3,71.68,9.49253
19572.7,81978.3,15647,13317.8,75228.3,11602,10543.6,96,9.49369
16582.5,67249.6,16160,9001.2,68307.4,8636,10448.1,30.72,9.49952
